id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1640885b-50e5-3b1d-a815-b987a5c406dd,  -5.493340, -57.141650,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.5
a6b830b0-9b08-3b6c-9838-3e69a82ba10a,  -6.077420, -57.893910,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,0.7
17ad5c02-9eb0-3644-9209-5979a19e23e8,  -6.609630, -58.596770,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.6
1038169f-f8b9-3759-b49c-5413122e91a5,  -4.962280, -55.845880,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,3.6
46d18327-7434-3498-aa3e-fa8da846813c,  -4.844650, -55.830000,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,4.5
faa92759-f2a7-38e8-9cbd-31fdf778cdc5,  -6.615370, -58.605370,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,0.9
140fc2b8-4d18-37d6-b7ea-1dfc9a7e6f03,  -1.591970, -54.406100,2026-08-31 05:33:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,7.4
4842c8fd-3522-3988-b1c1-7328ec041bfe,  -4.357400, -55.027570,2026-08-31 05:33:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,,,,Amazônia,1.6
51e1754b-e804-398b-99fd-f68f753f650c,  -6.760990, -56.338490,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,4.5
d9c23416-7840-3afb-bda0-e0a5d3891a72,  -1.481540, -57.776210,2026-08-31 05:33:00,NPP-375D,FARO,PARÁ,Brasil,1503002,15,33,,,,Amazônia,1.8
d57aedf0-4f60-3bb4-b8d2-ae8a8520b479,  -1.395860, -55.744180,2026-08-31 05:33:00,NPP-375D,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,,,,Amazônia,1.0
0a2b48ec-bf94-3db4-8d67-46d7235e7e2f,  -6.118850, -57.674000,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,33.8
6f63d9c6-3ee1-3800-9773-56ede33b366b,  -7.285270, -52.540620,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.7
0b9a3887-ab72-356b-900c-91c515d6669c,  -7.000730, -55.877760,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,0.9
ab52fa97-0dba-38ee-9772-b3396875a25e,  -6.247770, -55.426570,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.3
60e7f039-842c-37d7-b25a-c4f5e94b2f57,    .197410, -60.501830,2026-08-31 05:33:00,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,0.8
c7d9fbb4-c56d-328c-994a-1a7378856522,  -6.774760, -55.671250,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.3
39d009d6-1a81-3f20-8095-f9ac8bb71b3a,  -6.372030, -54.952850,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
3f579022-f2c3-3595-b3aa-eed7ec689ec5,  -3.764520, -59.335060,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,1.6
3bcc7247-ccbb-395d-aa99-315b8d87e9eb,  -6.256990, -55.420580,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.2
eb64f7e1-80b8-3f8a-916b-625d8539ef76,  -6.785870, -55.680200,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.5
d3250134-a678-3e55-82ff-f6bf8ca3a8c8,  -6.269230, -55.422570,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.2
ae9813f5-eb69-3e42-8444-01f72415183e,  -6.125370, -57.679170,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.9
0d71b2b2-ee06-32d1-97fc-0f9b9c379e32,  -5.486040, -57.140530,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.2
eb9b8a46-24e1-32ee-a107-b4f5374781b3,  -6.724250, -56.340350,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.4
3538b9c5-6278-3d5e-8543-7ef49a2ba17c,  -4.154230, -60.716740,2026-08-31 05:33:00,NPP-375D,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,1.6
a5da250b-74e0-3357-8a59-967a298dcfa5,  -6.089870, -57.719440,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.5
c75c3933-3f50-35e6-a9fb-785cde7b5fbf,  -7.546760, -47.327530,2026-08-31 05:33:00,NPP-375D,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,2.4
33485fce-2860-3be7-9eec-40fb4ccd2c73,  -6.773750, -55.678200,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.1
caffe40b-557c-3fa2-82b1-51717cee84fc,  -5.315980, -55.855240,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.9
235efc6d-157d-3f83-9b23-69ee6c813ea7,  -6.937380, -55.637220,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.6
24949305-2184-3700-869f-e16d0c98c6d9,  -5.958220, -57.684070,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.6
c71761ba-0bb0-3298-aa60-d49512bd597a,  -7.062290, -52.715040,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.4
b069adfc-8ccf-36db-9317-3f7c6b5d89e6,  -7.290330, -52.541340,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,0.5
05907428-9351-3fc1-9e34-8b3cb3c13cee,  -3.632060, -60.551460,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,0.9
2bfe3d80-e055-3b4b-bf5b-df9c94f182bd,  -3.868360, -49.095330,2026-08-31 05:33:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,1.0
4ffd50ed-698b-31d0-ab73-ccd644988212,  -5.878830, -52.155130,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.5
20fa84bb-a927-3f18-94fb-15c4002da887,  -6.924050, -55.726750,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.0
5de09b9f-3823-3f46-872b-b17cabafdaa6,    .013160, -60.596810,2026-08-31 05:33:00,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,1.8
6a00beca-d8b1-3fee-b363-ee3697c9ca52,  -6.155620, -57.782620,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.0
8480cfac-55e6-3bcc-a92b-83c98212c1e3,  -1.601260, -54.400040,2026-08-31 05:33:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,1.4
ff4b4273-7079-3614-8dbb-22e8feb88273,  -6.923030, -56.633140,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,0.7
b83f4fb4-2f44-3a7e-be84-54464bb8ebd6,  -4.896700, -55.910840,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,2.1
fcfbcb5c-ae96-35b9-b84d-559fffa3982a,  -6.076940, -55.548290,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.6
723846a5-37a2-377b-92c6-e3cb8a58ae7f,  -6.924590, -55.723110,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.0
1edaacd9-1f4d-3346-a7a2-2051b0101d64,  -4.645030, -55.855320,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,0.9
32454dff-4a5f-3132-ac77-abab21f3021c,  -3.865740, -49.112700,2026-08-31 05:33:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,2.5
8e979ee7-b46e-3152-bc35-4e4f6d195b4a,  -5.879430, -57.776200,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.4
a342630c-a113-356a-bed7-8f4805d2ef19,  -6.275930, -53.334810,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
7728466e-cf8d-38d5-aedb-4e9863394652,  -6.417950, -58.231390,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.4
a7616145-cca3-3938-a82b-993dee5f1c89,  -6.612500, -58.601070,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,21.1
7efa0afe-03a4-3b4d-aa76-d933c2e78714,  -2.748310, -60.237930,2026-08-31 05:33:00,NPP-375D,MANAUS,AMAZONAS,Brasil,1302603,13,33,,,,Amazônia,3.3
1f9465fd-c202-304b-b43c-96077c1ad12d,  -3.622630, -60.567770,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,1.7
0a8e2e52-9b22-3912-929d-ad1f00320678,  -5.858860, -57.553590,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.6
57bfcf46-fd1c-3e4e-a06b-3afd75a83c54,  -5.316440, -55.853550,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.3
1e5c40b3-7daa-3729-8354-d354ba013148,  -3.940710, -59.330680,2026-08-31 05:33:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,1.5
218d5869-f066-3d2b-8ee3-108e2780c059,  -5.319600, -55.859060,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.2
20614e56-b0c2-3a14-a634-3b338887b150,  -1.604240, -54.407780,2026-08-31 05:33:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,2.9
ceeac7ca-6a1d-341c-993c-246597a90f00,  -5.312510, -55.852990,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.3
f35f8894-23cd-3dfc-a3ad-000e9572c7e5,  -6.159190, -57.783130,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.7
23d67abc-63a7-3d12-936d-83f55abe23b5,  -6.029530, -58.039910,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.2
d37793e9-513a-35c7-a427-f7fd6f6f4ac1,  -4.959850, -55.835580,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.3
70f4822d-7f2a-3936-ac29-5dde1482be5e,  -5.307820, -55.857390,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.0
179a4b7e-bcd3-3dfa-b0c7-1890c310e8cb,  -3.798930, -59.607190,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,2.1
74c3f9e8-f3ee-38c3-a3bc-cb89e64996a5,  -4.067360, -60.730950,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,0.7
eeb591aa-1ca1-389f-b451-12b74f549053,  -5.482390, -57.139990,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,0.9
8f6c3d64-691c-3b4a-855c-1d88a399b135,  -3.625960, -60.546950,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,1.3
416da678-4757-325d-b659-2507b0fbe30e,  -3.631510, -60.554940,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,0.9
9a4315cc-ba0e-3453-9429-e334db58c7b7,  -3.069090, -61.073690,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,1.4
c7ab82ff-5205-30ca-9e1e-fe9fd11228e8,  -6.928640, -55.723710,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.0
a5b0d5a0-ac86-325c-a5a4-0d184a05042f,  -6.778310, -55.675320,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.3
ba383234-1ca7-313b-b55d-4d40af9ef300,  -6.613680, -58.593520,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.6
19cac90a-861c-3aa7-893a-8bdaf5575ee0,  -3.298770, -61.322090,2026-08-31 05:33:00,NPP-375D,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,1.3
832d198f-d444-3d76-a6fc-936f72bdb47d,  -5.884840, -57.764770,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
ff8788e1-8900-317f-bf6c-14ef591a4107,  -6.565880, -58.559110,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.0
a716fdd4-e337-39d0-b0ac-638996463041,  -2.980180, -60.929060,2026-08-31 05:33:00,NPP-375D,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,1.6
55ac1c38-7dbe-3a14-a26e-b1bf07b241de,  -5.254770, -55.890140,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,7.9
4f22ace6-4da2-3db3-bbdb-15af53a328dc,  -5.862460, -57.554110,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.7
c4f758be-41ec-317d-82a7-cdabdf916f64,  -3.188440, -60.151630,2026-08-31 05:33:00,NPP-375D,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,4.5
d784b75e-9072-3088-9fef-a891d89d78b9,  -4.848540, -55.830650,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,4.5
7786807d-7ea5-3887-8d75-50ab546ea3d7,  -3.095060, -61.219920,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,1.3
d8c178a5-bf4c-3487-a6ed-bf06464d0085,  -3.113590, -61.233860,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,2.3
e5b2f476-cab2-3a12-a67c-788ef7bfd6fa,  -1.440970, -60.263550,2026-08-31 05:33:00,NPP-375D,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,,,,Amazônia,2.1
64c2b487-59df-38fb-b27b-28cfd5f5f79c,  -3.098510, -61.198490,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,1.5
89b7ea21-8a12-3b7d-ae7b-116706f96375,  -6.424060, -55.524760,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.3
a3cd654c-4542-3f61-9f00-c243c3cae416,  -6.608460, -58.604310,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,21.1
213d7c2e-040b-3f88-8816-882eb5104696,  -5.495420, -60.137170,2026-08-31 05:33:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.3
17cfb030-ce2f-328a-8d16-597aef8e48b3,  -6.211590, -53.584670,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.3
3e747771-5391-351d-b420-fa4bd3e30ae0,  -4.856330, -55.831940,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,4.0
c142346e-34df-3ca0-b7c1-b1c4f0d6a14d,  -6.122710, -57.686470,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.4
6ae460a6-d5a5-3efb-b87f-b25cfca70032,  -3.625400, -60.550420,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,1.4
7ea3b41b-123d-3154-a16c-a7ea534c5302,  -3.167390, -60.134170,2026-08-31 05:33:00,NPP-375D,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,1.0
2ab59858-c361-3595-a2cd-8ad87bc5bde2,  -3.628730, -60.550940,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,0.9
51cd56ed-6970-393d-aea8-8cf85bb0d46b,  -2.666000, -59.369490,2026-08-31 05:33:00,NPP-375D,RIO PRETO DA EVA,AMAZONAS,Brasil,1303569,13,33,,,,Amazônia,1.2
7fc94ffd-40bf-3dc7-b4fe-e4233d818339,  -5.492700, -57.145870,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.9
b9ce5d0b-572c-367e-be6f-bf7e029dd931,  -3.969410, -60.027580,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,1.2
dd4c43f6-fca2-3dac-b812-7f243b21443b,  -3.885650, -59.403710,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,1.5
e4b1cdac-4b4c-3472-80b4-f312a212509a,  -3.862720, -49.096000,2026-08-31 05:33:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,1.2
6d4c16cd-80a0-386a-89a7-9cf1f73944b1,  -3.866900, -49.109930,2026-08-31 05:33:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,7.7
4ff4db4e-953d-3f1c-96fb-93719005b6ad,  -5.882980, -57.776730,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.4
a97fb0a3-d625-37e8-8ea1-b714f2ea5f1b,  -5.493980, -57.137420,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.5
02fb8809-8899-3c8d-be3b-1842f8b3089f,  -6.774900, -55.641780,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.8
7780b550-1493-3ff1-b260-1c6116b16bec,  -3.626520, -60.564820,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,4.1
5e47c989-a87d-3566-acd1-a09e78322510,  -4.664850, -55.932440,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,3.9
86949012-e80f-3e9e-8204-8562ef01ddc2,  -3.484030, -54.463360,2026-08-31 05:33:00,NPP-375D,PLACAS,PARÁ,Brasil,1505650,15,33,,,,Amazônia,1.2
0e88520e-7307-330d-8064-393f1c5515a5,  -6.203400, -55.420310,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.1
40bc62b7-84a8-3adc-ae0b-fd47c404ac9b,  -5.962400, -57.680630,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.3
441e23fd-e6f7-3243-8539-9170b422abe9,  -6.125680, -57.691100,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.5
8cea2240-4db6-328e-96ee-652ce3699bd6,  -6.782350, -55.675980,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.8
9c6adb2d-503b-3f9a-918e-f32e0a776605,  -6.781320, -55.683040,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.5
f10994fa-9b01-3cfb-a51e-f209ff0dae41,  -6.614780, -58.609160,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.3
e36eb0e0-6b89-37c2-9392-9c0cc275b3e2,  -4.140440, -56.328100,2026-08-31 05:33:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,3.2
9d768ab9-45f0-30cd-97a4-e28d8c7d2394,  -6.756820, -56.335020,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.0
a4981617-a88b-33c3-ba3a-fc4e79bee83c,  -3.621520, -60.553360,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,1.4
4c0b510c-99cc-329e-8881-c66495955595,    .009210, -60.593760,2026-08-31 05:33:00,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,1.8
426429ce-b0dc-3afa-ab13-cc1565ad5399,  -5.619620, -60.210030,2026-08-31 05:33:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.4
e0ba9625-cb8d-33b0-8610-f3f4893c0ebb,  -5.889620, -57.757420,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.9
739b4983-8253-3f19-980c-a603a7aea89f,  -3.627620, -60.557880,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,2.8
a3f90b59-9828-3924-8d8a-a8dea26beab1,  -6.150960, -57.884340,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.6
e7171a6e-1f4f-3b40-85c7-37de8c51793d,  -3.609600, -59.074750,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,1.7
61b4dd9b-ba0c-3d1a-aa49-ff57395c149c,  -6.605590, -58.600000,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,35.3
c566bb9d-c352-372f-9c7b-9524d81a9b0c,  -5.887590, -59.985470,2026-08-31 05:33:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,0.9
ac28760c-1842-35c6-ba55-802c48c4b3bf,  -6.757110, -56.337870,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,7.2
cefae2ce-743a-32cd-a703-f4bb79592461,  -5.803260, -61.221420,2026-08-31 05:33:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,0.9
b5098c60-025f-3606-8dd0-6a13f44ac9b9,  -6.897910, -52.833240,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.9
2a38249a-7265-31af-b9ac-48980639f968,  -6.619410, -58.602120,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,0.9
cfec80ba-e488-3e27-a0c6-f60d27badf3f,  -5.879260, -52.152100,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.9
1961701b-7d9b-38c3-b02a-04ca5861a4eb,  -5.251790, -55.909940,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,41.8
0a5594f8-ea01-3553-8d6b-d28b4f888e55,  -5.884230, -57.768710,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
fa2611e7-a9aa-35b5-b6a5-7415b8155ec9,  -5.878800, -57.780250,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.8
1a08ed37-8696-3c6a-b948-d8b56b8b8194,  -5.875530, -52.154100,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.7
c2d8d662-0734-3338-ba64-4f420acbb491,  -6.249990, -55.416150,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,0.5
a17352fe-3979-3bcb-b876-ef17ee34d8ce,  -5.938520, -57.693490,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.7
d283ce0e-2b55-390f-bbd8-686a7b7ea5cb,  -5.881300, -57.764190,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.3
3e1a667d-1969-3a02-9a33-e9c362a59a86,  -4.960780, -55.855710,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.7
